Date,Transaction ID (Unique),SKU
19-May-09,"8,054",109
19-May-09,"8,055",110
19-May-09,"8,056",102
19-May-09,"8,057",110
19-May-09,"8,058",103
19-May-09,"8,059",109
19-May-09,"8,060",106
20-May-09,"8,064",107
20-May-09,"8,065",101
20-May-09,"8,066",103
20-May-09,"8,067",101
20-May-09,"8,069",102
20-May-09,"8,070",105
20-May-09,"8,071",110
20-May-09,"8,072",105
20-May-09,"8,073",102
20-May-09,"8,074",103
21-May-09,"8,077",102
21-May-09,"8,078",109
21-May-09,"8,079",110
21-May-09,"8,081",108
21-May-09,"8,082",105
21-May-09,"8,083",107
21-May-09,"8,085",108
21-May-09,"8,086",104
21-May-09,"8,087",102
22-May-09,"8,088",106
22-May-09,"8,089",102
22-May-09,"8,090",107
22-May-09,"8,091",102
22-May-09,"8,092",108
22-May-09,"8,094",108
22-May-09,"8,095",101
22-May-09,"8,097",110
22-May-09,"8,098",104
22-May-09,"8,099",102
22-May-09,"8,100",108
23-May-09,"8,101",105
23-May-09,"8,102",108
23-May-09,"8,103",102
23-May-09,"8,104",103
23-May-09,"8,106",102
23-May-09,"8,107",105
23-May-09,"8,108",101
23-May-09,"8,109",105
23-May-09,"8,110",110
23-May-09,"8,111",105
23-May-09,"8,113",102
24-May-09,"8,115",110
24-May-09,"8,116",105
24-May-09,"8,118",103
24-May-09,"8,119",109
24-May-09,"8,122",109
24-May-09,"8,123",110
24-May-09,"8,125",109
24-May-09,"8,126",109
25-May-09,"8,127",109
25-May-09,"8,128",106
25-May-09,"8,129",108
25-May-09,"8,130",108
25-May-09,"8,132",107
25-May-09,"8,134",105
25-May-09,"8,135",108
25-May-09,"8,136",104
25-May-09,"8,137",103
25-May-09,"8,139",107
26-May-09,"8,140",102
26-May-09,"8,141",109
26-May-09,"8,142",103
26-May-09,"8,145",109
26-May-09,"8,146",108
26-May-09,"8,147",109
26-May-09,"8,149",109
26-May-09,"8,152",102
27-May-09,"8,153",104
27-May-09,"8,154",109
27-May-09,"8,155",108
27-May-09,"8,156",103
27-May-09,"8,157",104
27-May-09,"8,158",104
27-May-09,"8,160",105
27-May-09,"8,161",108
27-May-09,"8,163",108
27-May-09,"8,164",102
28-May-09,"8,167",109
28-May-09,"8,168",108
28-May-09,"8,169",102
28-May-09,"8,170",108
28-May-09,"8,171",106
28-May-09,"8,173",109
28-May-09,"8,175",109
28-May-09,"8,176",102
28-May-09,"8,177",110
28-May-09,"8,178",104
29-May-09,"8,179",110
29-May-09,"8,180",104
29-May-09,"8,181",105
29-May-09,"8,182",108
29-May-09,"8,183",110
29-May-09,"8,185",105
29-May-09,"8,186",108
29-May-09,"8,187",104
29-May-09,"8,188",108
29-May-09,"8,189",105
29-May-09,"8,190",107
29-May-09,"8,191",110
30-May-09,"8,192",107
30-May-09,"8,193",107
30-May-09,"8,194",108
30-May-09,"8,195",104
30-May-09,"8,196",101
30-May-09,"8,198",105
30-May-09,"8,200",110
30-May-09,"8,201",104
30-May-09,"8,202",106
30-May-09,"8,203",102
30-May-09,"8,204",106
31-May-09,"8,205",102
31-May-09,"8,206",104
31-May-09,"8,207",101
31-May-09,"8,208",102
31-May-09,"8,209",103
31-May-09,"8,210",107
31-May-09,"8,211",101
31-May-09,"8,212",101
31-May-09,"8,213",101
31-May-09,"8,214",107
31-May-09,"8,217",102
1-Jun-09,"8,218",105
1-Jun-09,"8,220",103
1-Jun-09,"8,223",104
1-Jun-09,"8,224",107
1-Jun-09,"8,225",110
1-Jun-09,"8,226",104
1-Jun-09,"8,227",108
1-Jun-09,"8,228",102
1-Jun-09,"8,229",110
2-Jun-09,"8,231",104
2-Jun-09,"8,232",103
2-Jun-09,"8,233",101
2-Jun-09,"8,234",110
2-Jun-09,"8,235",102
2-Jun-09,"8,236",105
2-Jun-09,"8,237",108
2-Jun-09,"8,238",105
2-Jun-09,"8,239",104
2-Jun-09,"8,240",103
2-Jun-09,"8,241",108
2-Jun-09,"8,242",108
2-Jun-09,"8,243",105
3-Jun-09,"8,245",101
3-Jun-09,"8,246",106
3-Jun-09,"8,247",105
3-Jun-09,"8,248",102
3-Jun-09,"8,251",108
3-Jun-09,"8,252",103
3-Jun-09,"8,254",109
3-Jun-09,"8,255",109
4-Jun-09,"8,257",102
4-Jun-09,"8,258",108
4-Jun-09,"8,259",110
4-Jun-09,"8,260",108
4-Jun-09,"8,261",105
4-Jun-09,"8,262",103
4-Jun-09,"8,263",107
4-Jun-09,"8,264",101
4-Jun-09,"8,265",103
4-Jun-09,"8,266",109
4-Jun-09,"8,267",105
4-Jun-09,"8,268",108
4-Jun-09,"8,269",101
5-Jun-09,"8,270",106
5-Jun-09,"8,271",103
5-Jun-09,"8,272",109
5-Jun-09,"8,273",107
5-Jun-09,"8,274",104
5-Jun-09,"8,276",107
5-Jun-09,"8,277",102
5-Jun-09,"8,278",103
5-Jun-09,"8,279",110
5-Jun-09,"8,280",105
5-Jun-09,"8,281",110
5-Jun-09,"8,282",105
6-Jun-09,"8,283",110
6-Jun-09,"8,284",105
6-Jun-09,"8,285",110
6-Jun-09,"8,286",108
6-Jun-09,"8,290",110
6-Jun-09,"8,291",105
6-Jun-09,"8,292",105
6-Jun-09,"8,293",109
6-Jun-09,"8,294",102
7-Jun-09,"8,296",101
7-Jun-09,"8,297",106
7-Jun-09,"8,298",101
7-Jun-09,"8,300",102
7-Jun-09,"8,301",108
7-Jun-09,"8,302",107
7-Jun-09,"8,303",103
7-Jun-09,"8,304",102
8-Jun-09,"8,310",109
8-Jun-09,"8,311",106
8-Jun-09,"8,312",107
8-Jun-09,"8,313",106
8-Jun-09,"8,314",102
8-Jun-09,"8,315",105
8-Jun-09,"8,316",105
8-Jun-09,"8,317",110
8-Jun-09,"8,319",103
8-Jun-09,"8,320",106
8-Jun-09,"8,321",109
9-Jun-09,"8,322",103
9-Jun-09,"8,323",102
9-Jun-09,"8,324",107
9-Jun-09,"8,325",110
9-Jun-09,"8,327",107
9-Jun-09,"8,328",103
9-Jun-09,"8,329",108
9-Jun-09,"8,332",110
9-Jun-09,"8,333",107
9-Jun-09,"8,334",101
10-Jun-09,"8,335",101
10-Jun-09,"8,336",108
10-Jun-09,"8,337",110
10-Jun-09,"8,339",103
10-Jun-09,"8,340",109
10-Jun-09,"8,341",104
10-Jun-09,"8,342",107
10-Jun-09,"8,344",101
10-Jun-09,"8,345",104
10-Jun-09,"8,346",101
11-Jun-09,"8,348",107
11-Jun-09,"8,349",110
11-Jun-09,"8,350",104
11-Jun-09,"8,352",109
11-Jun-09,"8,353",109
11-Jun-09,"8,354",107
11-Jun-09,"8,355",103
11-Jun-09,"8,356",105
11-Jun-09,"8,357",103
11-Jun-09,"8,359",110
12-Jun-09,"8,362",108
12-Jun-09,"8,363",105
12-Jun-09,"8,364",110
12-Jun-09,"8,365",110
12-Jun-09,"8,366",103
12-Jun-09,"8,367",110
12-Jun-09,"8,368",106
12-Jun-09,"8,369",107
12-Jun-09,"8,370",101
12-Jun-09,"8,371",106
12-Jun-09,"8,373",101
13-Jun-09,"8,374",104
13-Jun-09,"8,375",110
13-Jun-09,"8,376",104
13-Jun-09,"8,377",108
13-Jun-09,"8,378",109
13-Jun-09,"8,379",107
13-Jun-09,"8,380",104
13-Jun-09,"8,381",108
13-Jun-09,"8,382",101
13-Jun-09,"8,384",102
13-Jun-09,"8,385",101
13-Jun-09,"8,386",107
14-Jun-09,"8,387",107
14-Jun-09,"8,389",108
14-Jun-09,"8,390",109
14-Jun-09,"8,391",110
14-Jun-09,"8,392",105
14-Jun-09,"8,393",101
14-Jun-09,"8,394",109
14-Jun-09,"8,395",104
14-Jun-09,"8,396",102
14-Jun-09,"8,397",110
14-Jun-09,"8,398",101
14-Jun-09,"8,399",104
15-Jun-09,"8,400",110
15-Jun-09,"8,401",106
15-Jun-09,"8,402",101
15-Jun-09,"8,403",110
15-Jun-09,"8,404",109
15-Jun-09,"8,405",107
15-Jun-09,"8,408",109
15-Jun-09,"8,409",104
15-Jun-09,"8,411",110
15-Jun-09,"8,412",106
16-Jun-09,"8,413",106
16-Jun-09,"8,414",107
16-Jun-09,"8,415",106
16-Jun-09,"8,416",110
16-Jun-09,"8,417",109
16-Jun-09,"8,418",110
16-Jun-09,"8,419",102
16-Jun-09,"8,420",102
16-Jun-09,"8,421",110
16-Jun-09,"8,422",108
16-Jun-09,"8,424",106
17-Jun-09,"8,426",110
17-Jun-09,"8,428",107
17-Jun-09,"8,429",103
17-Jun-09,"8,430",104
17-Jun-09,"8,431",105
17-Jun-09,"8,432",106
17-Jun-09,"8,433",102
17-Jun-09,"8,434",106
17-Jun-09,"8,435",101
17-Jun-09,"8,437",102
17-Jun-09,"8,438",107
18-Jun-09,"8,439",110
18-Jun-09,"8,440",101
18-Jun-09,"8,441",109
18-Jun-09,"8,442",101
18-Jun-09,"8,443",109
18-Jun-09,"8,444",110
18-Jun-09,"8,445",101
18-Jun-09,"8,448",101
18-Jun-09,"8,449",105
18-Jun-09,"8,450",103
18-Jun-09,"8,451",106
19-Jun-09,"8,452",107
19-Jun-09,"8,453",109
19-Jun-09,"8,454",108
19-Jun-09,"8,455",103
19-Jun-09,"8,456",104
19-Jun-09,"8,457",103
19-Jun-09,"8,458",104
19-Jun-09,"8,459",108
19-Jun-09,"8,460",101
19-Jun-09,"8,461",108
19-Jun-09,"8,462",104
19-Jun-09,"8,463",101
19-Jun-09,"8,464",107
20-Jun-09,"8,465",103
20-Jun-09,"8,466",105
20-Jun-09,"8,467",106
20-Jun-09,"8,470",105
20-Jun-09,"8,471",109
20-Jun-09,"8,473",105
20-Jun-09,"8,474",109
20-Jun-09,"8,476",108
20-Jun-09,"8,477",105
21-Jun-09,"8,478",107
21-Jun-09,"8,480",102
21-Jun-09,"8,481",103
21-Jun-09,"8,482",107
21-Jun-09,"8,483",103
21-Jun-09,"8,484",108
21-Jun-09,"8,487",108
21-Jun-09,"8,488",102
21-Jun-09,"8,490",106
22-Jun-09,"8,491",105
22-Jun-09,"8,492",108
22-Jun-09,"8,494",107
22-Jun-09,"8,498",109
22-Jun-09,"8,501",110
22-Jun-09,"8,502",109
22-Jun-09,"8,503",101
23-Jun-09,"8,505",105
23-Jun-09,"8,507",108
23-Jun-09,"8,509",106
23-Jun-09,"8,510",109
23-Jun-09,"8,511",104
23-Jun-09,"8,512",110
23-Jun-09,"8,513",110
23-Jun-09,"8,515",105
24-Jun-09,"8,517",101
24-Jun-09,"8,518",107
24-Jun-09,"8,519",107
24-Jun-09,"8,520",106
24-Jun-09,"8,521",104
24-Jun-09,"8,522",103
24-Jun-09,"8,523",109
24-Jun-09,"8,524",110
24-Jun-09,"8,525",102
24-Jun-09,"8,526",102
24-Jun-09,"8,527",105
24-Jun-09,"8,528",102
25-Jun-09,"8,531",109
25-Jun-09,"8,532",101
25-Jun-09,"8,533",107
25-Jun-09,"8,534",106
25-Jun-09,"8,535",104
25-Jun-09,"8,536",104
25-Jun-09,"8,537",103
25-Jun-09,"8,538",106
25-Jun-09,"8,540",110
25-Jun-09,"8,541",106
25-Jun-09,"8,542",106
26-Jun-09,"8,543",106
26-Jun-09,"8,544",105
26-Jun-09,"8,545",102
26-Jun-09,"8,546",110
26-Jun-09,"8,547",106
26-Jun-09,"8,548",102
26-Jun-09,"8,549",104
26-Jun-09,"8,550",109
26-Jun-09,"8,551",103
26-Jun-09,"8,552",102
26-Jun-09,"8,553",101
26-Jun-09,"8,554",106
26-Jun-09,"8,555",110
27-Jun-09,"8,556",104
27-Jun-09,"8,557",108
27-Jun-09,"8,558",107
27-Jun-09,"8,560",101
27-Jun-09,"8,561",106
27-Jun-09,"8,562",107
27-Jun-09,"8,563",101
27-Jun-09,"8,564",102
27-Jun-09,"8,566",108
27-Jun-09,"8,567",107
27-Jun-09,"8,568",108
28-Jun-09,"8,569",108
28-Jun-09,"8,570",106
28-Jun-09,"8,571",102
28-Jun-09,"8,572",105
28-Jun-09,"8,573",105
28-Jun-09,"8,574",101
28-Jun-09,"8,575",104
28-Jun-09,"8,576",107
28-Jun-09,"8,577",109
28-Jun-09,"8,578",107
28-Jun-09,"8,579",104
28-Jun-09,"8,580",109
28-Jun-09,"8,581",105
29-Jun-09,"8,583",103
29-Jun-09,"8,584",106
29-Jun-09,"8,586",104
29-Jun-09,"8,587",106
29-Jun-09,"8,588",101
29-Jun-09,"8,590",102
29-Jun-09,"8,592",104
29-Jun-09,"8,593",110
30-Jun-09,"8,596",108
30-Jun-09,"8,597",107
30-Jun-09,"8,599",105
30-Jun-09,"8,600",102
30-Jun-09,"8,601",109
30-Jun-09,"8,602",102
30-Jun-09,"8,604",108
30-Jun-09,"8,605",103
30-Jun-09,"8,606",106
30-Jun-09,"8,607",103
1-Jul-09,"8,608",109
1-Jul-09,"8,609",109
1-Jul-09,"8,610",108
1-Jul-09,"8,611",109
1-Jul-09,"8,614",109
1-Jul-09,"8,615",110
1-Jul-09,"8,616",108
1-Jul-09,"8,617",109
1-Jul-09,"8,618",108
1-Jul-09,"8,619",108
1-Jul-09,"8,620",110
2-Jul-09,"8,621",110
2-Jul-09,"8,622",108
2-Jul-09,"8,623",110
2-Jul-09,"8,624",108
2-Jul-09,"8,625",110
2-Jul-09,"8,626",110
2-Jul-09,"8,627",109
2-Jul-09,"8,628",109
2-Jul-09,"8,629",110
2-Jul-09,"8,630",110
2-Jul-09,"8,631",108
2-Jul-09,"8,632",108
2-Jul-09,"8,633",108
3-Jul-09,"8,634",108
3-Jul-09,"8,635",110
3-Jul-09,"8,638",108
3-Jul-09,"8,640",110
3-Jul-09,"8,642",110
3-Jul-09,"8,643",110
3-Jul-09,"8,644",109
3-Jul-09,"8,645",110
3-Jul-09,"8,646",109
4-Jul-09,"8,647",110
4-Jul-09,"8,648",109
4-Jul-09,"8,649",108
4-Jul-09,"8,651",110
4-Jul-09,"8,652",110
4-Jul-09,"8,653",109
4-Jul-09,"8,654",108
4-Jul-09,"8,655",109
4-Jul-09,"8,657",108
4-Jul-09,"8,658",110
4-Jul-09,"8,659",108
5-Jul-09,"8,661",109
5-Jul-09,"8,662",108
5-Jul-09,"8,663",110
5-Jul-09,"8,664",108
5-Jul-09,"8,666",110
5-Jul-09,"8,667",108
5-Jul-09,"8,669",109
5-Jul-09,"8,670",108
5-Jul-09,"8,671",110
5-Jul-09,"8,672",109
6-Jul-09,"8,673",108
6-Jul-09,"8,674",110
6-Jul-09,"8,675",108
6-Jul-09,"8,676",109
6-Jul-09,"8,677",110
6-Jul-09,"8,678",109
6-Jul-09,"8,679",110
6-Jul-09,"8,680",108
6-Jul-09,"8,681",110
6-Jul-09,"8,682",108
6-Jul-09,"8,683",109
6-Jul-09,"8,684",109
6-Jul-09,"8,685",110
7-Jul-09,"8,686",110
7-Jul-09,"8,688",108
7-Jul-09,"8,689",110
7-Jul-09,"8,690",109
7-Jul-09,"8,691",110
7-Jul-09,"8,692",108
7-Jul-09,"8,693",109
7-Jul-09,"8,694",110
7-Jul-09,"8,696",109
7-Jul-09,"8,698",110
8-Jul-09,"8,699",110
8-Jul-09,"8,700",108
8-Jul-09,"8,702",110
8-Jul-09,"8,703",109
8-Jul-09,"8,704",110
8-Jul-09,"8,705",110
8-Jul-09,"8,706",110
8-Jul-09,"8,707",108
8-Jul-09,"8,708",108
8-Jul-09,"8,709",109
8-Jul-09,"8,711",108
9-Jul-09,"8,712",110
9-Jul-09,"8,714",110
9-Jul-09,"8,715",109
9-Jul-09,"8,717",110
9-Jul-09,"8,718",108
9-Jul-09,"8,719",109
9-Jul-09,"8,721",108
9-Jul-09,"8,724",109
10-Jul-09,"8,725",109
10-Jul-09,"8,726",109
10-Jul-09,"8,727",108
10-Jul-09,"8,729",110
10-Jul-09,"8,730",109
10-Jul-09,"8,732",110
10-Jul-09,"8,734",108
10-Jul-09,"8,737",109
11-Jul-09,"8,738",110
11-Jul-09,"8,739",108
11-Jul-09,"8,741",109
11-Jul-09,"8,744",110
11-Jul-09,"8,745",109
11-Jul-09,"8,746",109
11-Jul-09,"8,747",109
11-Jul-09,"8,748",108
11-Jul-09,"8,749",110
11-Jul-09,"8,750",108
12-Jul-09,"8,751",109
12-Jul-09,"8,752",110
12-Jul-09,"8,753",108
12-Jul-09,"8,755",109
12-Jul-09,"8,758",108
12-Jul-09,"8,759",109
12-Jul-09,"8,761",109
12-Jul-09,"8,762",108
12-Jul-09,"8,763",109
13-Jul-09,"8,765",109
13-Jul-09,"8,766",110
13-Jul-09,"8,767",108
13-Jul-09,"8,768",108
13-Jul-09,"8,769",108
13-Jul-09,"8,770",110
13-Jul-09,"8,771",109
13-Jul-09,"8,772",108
13-Jul-09,"8,773",108
13-Jul-09,"8,774",108
13-Jul-09,"8,776",108
14-Jul-09,"8,777",110
14-Jul-09,"8,778",108
14-Jul-09,"8,779",110
14-Jul-09,"8,780",109
14-Jul-09,"8,781",108
14-Jul-09,"8,782",109
14-Jul-09,"8,783",109
14-Jul-09,"8,785",109
14-Jul-09,"8,786",108
14-Jul-09,"8,788",110
15-Jul-09,"8,790",108
15-Jul-09,"8,792",110
15-Jul-09,"8,793",110
15-Jul-09,"8,794",108
15-Jul-09,"8,795",108
15-Jul-09,"8,796",110
15-Jul-09,"8,797",110
15-Jul-09,"8,798",108
15-Jul-09,"8,799",110
15-Jul-09,"8,800",109
15-Jul-09,"8,801",109
15-Jul-09,"8,802",108
16-Jul-09,"8,803",110
16-Jul-09,"8,804",110
16-Jul-09,"8,805",110
16-Jul-09,"8,808",110
16-Jul-09,"8,810",109
16-Jul-09,"8,811",110
16-Jul-09,"8,813",108
16-Jul-09,"8,814",108
16-Jul-09,"8,815",109
17-Jul-09,"8,817",109
17-Jul-09,"8,818",109
17-Jul-09,"8,821",110
17-Jul-09,"8,823",108
17-Jul-09,"8,825",109
17-Jul-09,"8,826",110
17-Jul-09,"8,827",108
18-Jul-09,"8,829",109
18-Jul-09,"8,830",110
18-Jul-09,"8,831",109
18-Jul-09,"8,833",110
18-Jul-09,"8,835",108
18-Jul-09,"8,836",108
18-Jul-09,"8,837",108
18-Jul-09,"8,839",108
18-Jul-09,"8,840",109
18-Jul-09,"8,841",108
19-Jul-09,"8,842",108
19-Jul-09,"8,843",109
19-Jul-09,"8,844",110
19-Jul-09,"8,845",110
19-Jul-09,"8,846",108
19-Jul-09,"8,847",108
19-Jul-09,"8,848",110
19-Jul-09,"8,849",110
19-Jul-09,"8,850",108
19-Jul-09,"8,851",108
19-Jul-09,"8,852",110
19-Jul-09,"8,853",108
19-Jul-09,"8,854",109
20-Jul-09,"8,855",109
20-Jul-09,"8,856",109
20-Jul-09,"8,859",108
20-Jul-09,"8,860",109
20-Jul-09,"8,861",110
20-Jul-09,"8,862",108
20-Jul-09,"8,863",110
20-Jul-09,"8,865",110
20-Jul-09,"8,866",109
20-Jul-09,"8,867",110
21-Jul-09,"8,868",108
21-Jul-09,"8,869",110
21-Jul-09,"8,870",108
21-Jul-09,"8,871",108
21-Jul-09,"8,873",108
21-Jul-09,"8,874",109
21-Jul-09,"8,875",110
21-Jul-09,"8,876",108
21-Jul-09,"8,877",108
21-Jul-09,"8,878",109
21-Jul-09,"8,880",108
22-Jul-09,"8,883",110
22-Jul-09,"8,884",109
22-Jul-09,"8,885",109
22-Jul-09,"8,886",108
22-Jul-09,"8,887",108
22-Jul-09,"8,888",109
22-Jul-09,"8,889",109
22-Jul-09,"8,891",110
22-Jul-09,"8,892",108
22-Jul-09,"8,893",110
23-Jul-09,"8,894",109
23-Jul-09,"8,896",110
23-Jul-09,"8,897",110
23-Jul-09,"8,898",108
23-Jul-09,"8,899",109
23-Jul-09,"8,901",110
23-Jul-09,"8,903",110
23-Jul-09,"8,904",109
23-Jul-09,"8,905",110
23-Jul-09,"8,906",110
24-Jul-09,"8,907",109
24-Jul-09,"8,908",109
24-Jul-09,"8,909",109
24-Jul-09,"8,910",108
24-Jul-09,"8,911",108
24-Jul-09,"8,912",110
24-Jul-09,"8,913",110
24-Jul-09,"8,914",110
24-Jul-09,"8,915",110
24-Jul-09,"8,916",109
24-Jul-09,"8,917",109
24-Jul-09,"8,919",108
25-Jul-09,"8,920",108
25-Jul-09,"8,921",108
25-Jul-09,"8,923",109
25-Jul-09,"8,925",110
25-Jul-09,"8,927",110
25-Jul-09,"8,928",110
25-Jul-09,"8,929",108
25-Jul-09,"8,930",109
25-Jul-09,"8,931",108
25-Jul-09,"8,932",108
26-Jul-09,"8,933",109
26-Jul-09,"8,934",110
26-Jul-09,"8,936",108
26-Jul-09,"8,937",109
26-Jul-09,"8,938",108
26-Jul-09,"8,939",108
26-Jul-09,"8,940",109
26-Jul-09,"8,941",108
26-Jul-09,"8,943",109
26-Jul-09,"8,944",108
26-Jul-09,"8,945",109
27-Jul-09,"8,946",109
27-Jul-09,"8,947",108
27-Jul-09,"8,948",108
27-Jul-09,"8,950",108
27-Jul-09,"8,951",109
27-Jul-09,"8,952",108
27-Jul-09,"8,953",108
27-Jul-09,"8,954",110
27-Jul-09,"8,955",108
27-Jul-09,"8,956",109
28-Jul-09,"8,959",109
28-Jul-09,"8,960",109
28-Jul-09,"8,961",110
28-Jul-09,"8,963",110
28-Jul-09,"8,964",108
28-Jul-09,"8,965",110
28-Jul-09,"8,967",109
28-Jul-09,"8,968",108
28-Jul-09,"8,969",110
28-Jul-09,"8,970",108
28-Jul-09,"8,971",110
29-Jul-09,"8,972",110
29-Jul-09,"8,973",108
29-Jul-09,"8,974",109
29-Jul-09,"8,975",108
29-Jul-09,"8,977",109
29-Jul-09,"8,980",110
29-Jul-09,"8,981",109
29-Jul-09,"8,982",110
29-Jul-09,"8,983",109
29-Jul-09,"8,984",108
30-Jul-09,"8,985",109
30-Jul-09,"8,986",109
30-Jul-09,"8,987",109
30-Jul-09,"8,989",110
30-Jul-09,"8,991",110
30-Jul-09,"8,992",110
30-Jul-09,"8,993",110
30-Jul-09,"8,994",108
30-Jul-09,"8,995",108
30-Jul-09,"8,996",108
30-Jul-09,"8,997",108
31-Jul-09,"8,998",110
31-Jul-09,"8,999",108
31-Jul-09,"9,001",108
31-Jul-09,"9,002",109
31-Jul-09,"9,003",108
31-Jul-09,"9,004",108
31-Jul-09,"9,006",110
31-Jul-09,"9,007",108
31-Jul-09,"9,009",108
31-Jul-09,"9,010",108
1-Aug-09,"9,013",110
1-Aug-09,"9,014",110
1-Aug-09,"9,016",109
1-Aug-09,"9,017",108
1-Aug-09,"9,018",110
1-Aug-09,"9,019",109
1-Aug-09,"9,020",110
1-Aug-09,"9,022",108
1-Aug-09,"9,023",110
2-Aug-09,"9,024",109
2-Aug-09,"9,025",108
2-Aug-09,"9,027",109
2-Aug-09,"9,028",110
2-Aug-09,"9,029",110
2-Aug-09,"9,031",109
2-Aug-09,"9,032",110
2-Aug-09,"9,033",109
2-Aug-09,"9,034",109
2-Aug-09,"9,035",108
2-Aug-09,"9,036",108
3-Aug-09,"9,037",109
3-Aug-09,"9,038",108
3-Aug-09,"9,039",110
3-Aug-09,"9,040",108
3-Aug-09,"9,041",110
3-Aug-09,"9,042",110
3-Aug-09,"9,043",108
3-Aug-09,"9,044",110
3-Aug-09,"9,045",110
3-Aug-09,"9,046",109
3-Aug-09,"9,047",109
3-Aug-09,"9,048",108
3-Aug-09,"9,049",108
4-Aug-09,"9,053",110
4-Aug-09,"9,055",109
4-Aug-09,"9,056",110
4-Aug-09,"9,057",109
4-Aug-09,"9,059",110
4-Aug-09,"9,060",108
4-Aug-09,"9,062",108
5-Aug-09,"9,063",109
5-Aug-09,"9,064",108
5-Aug-09,"9,065",110
5-Aug-09,"9,066",110
5-Aug-09,"9,067",108
5-Aug-09,"9,068",108
5-Aug-09,"9,069",109
5-Aug-09,"9,070",109
5-Aug-09,"9,071",110
5-Aug-09,"9,072",109
5-Aug-09,"9,073",110
5-Aug-09,"9,074",110
5-Aug-09,"9,075",109
6-Aug-09,"9,076",110
6-Aug-09,"9,077",109
6-Aug-09,"9,078",110
6-Aug-09,"9,079",109
6-Aug-09,"9,080",109
6-Aug-09,"9,081",108
6-Aug-09,"9,082",110
6-Aug-09,"9,083",108
6-Aug-09,"9,084",110
6-Aug-09,"9,085",110
6-Aug-09,"9,087",109
6-Aug-09,"9,088",110
7-Aug-09,"9,089",110
7-Aug-09,"9,090",108
7-Aug-09,"9,091",109
7-Aug-09,"9,092",110
7-Aug-09,"9,093",109
7-Aug-09,"9,094",109
7-Aug-09,"9,095",110
7-Aug-09,"9,096",110
7-Aug-09,"9,097",110
7-Aug-09,"9,098",108
7-Aug-09,"9,099",108
7-Aug-09,"9,100",108
7-Aug-09,"9,101",109
8-Aug-09,"9,102",108
8-Aug-09,"9,104",109
8-Aug-09,"9,105",109
8-Aug-09,"9,106",108
8-Aug-09,"9,107",108
8-Aug-09,"9,108",109
8-Aug-09,"9,110",109
8-Aug-09,"9,111",110
8-Aug-09,"9,112",108
8-Aug-09,"9,113",108
8-Aug-09,"9,114",110
9-Aug-09,"9,115",108
9-Aug-09,"9,116",110
9-Aug-09,"9,117",110
9-Aug-09,"9,118",110
9-Aug-09,"9,119",109
9-Aug-09,"9,120",109
9-Aug-09,"9,122",109
9-Aug-09,"9,123",109
9-Aug-09,"9,126",109
9-Aug-09,"9,127",110
10-Aug-09,"9,128",110
10-Aug-09,"9,129",108
10-Aug-09,"9,130",110
10-Aug-09,"9,131",108
10-Aug-09,"9,132",108
10-Aug-09,"9,133",109
10-Aug-09,"9,134",108
10-Aug-09,"9,135",108
10-Aug-09,"9,136",108
10-Aug-09,"9,137",108
10-Aug-09,"9,138",109
10-Aug-09,"9,139",110
10-Aug-09,"9,140",109
11-Aug-09,"9,141",110
11-Aug-09,"9,142",109
11-Aug-09,"9,143",108
11-Aug-09,"9,144",110
11-Aug-09,"9,145",110
11-Aug-09,"9,146",110
11-Aug-09,"9,147",110
11-Aug-09,"9,148",110
11-Aug-09,"9,149",109
11-Aug-09,"9,150",108
11-Aug-09,"9,151",110
12-Aug-09,"9,154",110
12-Aug-09,"9,155",110
12-Aug-09,"9,156",110
12-Aug-09,"9,157",110
12-Aug-09,"9,158",110
12-Aug-09,"9,159",108
12-Aug-09,"9,160",108
12-Aug-09,"9,161",109
12-Aug-09,"9,162",110
12-Aug-09,"9,163",109
12-Aug-09,"9,165",108
12-Aug-09,"9,166",110
13-Aug-09,"9,167",109
13-Aug-09,"9,168",110
13-Aug-09,"9,169",110
13-Aug-09,"9,170",108
13-Aug-09,"9,171",108
13-Aug-09,"9,172",109
13-Aug-09,"9,173",108
13-Aug-09,"9,174",108
13-Aug-09,"9,175",109
13-Aug-09,"9,177",108
13-Aug-09,"9,178",109
13-Aug-09,"9,179",109
14-Aug-09,"9,180",109
14-Aug-09,"9,181",108
14-Aug-09,"9,182",109
14-Aug-09,"9,183",109
14-Aug-09,"9,184",108
14-Aug-09,"9,185",110
14-Aug-09,"9,186",108
14-Aug-09,"9,188",110
14-Aug-09,"9,189",109
14-Aug-09,"9,190",108
14-Aug-09,"9,191",109
14-Aug-09,"9,192",109
15-Aug-09,"9,193",110
15-Aug-09,"9,194",108
15-Aug-09,"9,196",109
15-Aug-09,"9,197",109
15-Aug-09,"9,198",110
15-Aug-09,"9,199",108
15-Aug-09,"9,201",109
15-Aug-09,"9,202",109
15-Aug-09,"9,203",110
16-Aug-09,"9,207",110
16-Aug-09,"9,208",109
16-Aug-09,"9,209",110
16-Aug-09,"9,210",108
16-Aug-09,"9,212",110
16-Aug-09,"9,214",108
16-Aug-09,"9,215",109
16-Aug-09,"9,216",108
16-Aug-09,"9,217",110
16-Aug-09,"9,218",108
17-Aug-09,"9,220",108
17-Aug-09,"9,221",109
17-Aug-09,"9,222",110
17-Aug-09,"9,223",109
17-Aug-09,"9,227",110
17-Aug-09,"9,230",109
17-Aug-09,"9,231",108
